Reference, Quantity, Value, Footprint, Datasheet, Comment, Color, Addr
C5 C6 C10 C11 C12 ,5,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 ,14,"4.7nF","Capacitor_SMD:C_0603_1608Metric","~"
C3 C9 C13 ,3,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
C4 ,1,"0.47uF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C7 C8 C14 ,4,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"SML-D12M1W","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Yellow/Green",""
D2 ,1,"MBR0520","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MBR0520-MBR0580(SOD123).pdf"
D3 ,1,"SML-D12D1W","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Orange",""
J1 ,1,"USB4105-GF-A","umbelt-board:GCT_USB4105-GF-A","https://gct.co/connector/usb4105"
J2 ,1,"Conn_01x06","umbelt-board:PinHeader_1x06_P2.54mm_Right_Angle_SMD","~"
J3 ,1,"SM04B-SRSS-TB","umbelt-board:JST_SM04B-SRSS-TB(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","Qwiic","",""
J4 ,1,"TC2050-IDC-NL","umbelt-board:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2050-IDC-NL_Datasheet_8.pdf"
J5 ,1,"BM02B-ACHLKS","umbelt-board:BM02B-ACHLKS","https://www.jst-mfg.com/product/pdf/eng/eACHL.pdf"
J6 ,1,"Conn_Flex_Motor","umbelt-board:Conn_Flex_Motor",""
J7 ,1,"Conn_Indiv_Motor","umbelt-board:Conn_Indiv_Motor",""
Q1 ,1,"AO3415A","Package_TO_SOT_SMD:SOT-23","https://media.digikey.com/pdf/Data%20Sheets/Alpha%20&%20Omega/AO3415A.pdf"
R5 R11 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
R12 ,1,"10k","Resistor_SMD:R_0603_1608Metric","~"
R6 R7 R10 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 ,30,"100k","Resistor_SMD:R_0603_1608Metric","~"
R1 R2 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 ,2,"22","Resistor_SMD:R_0603_1608Metric","~"
R8 R9 ,2,"2.2k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"KMR231NG-ULC-LFS","umbelt-board:KMR2-NG","https://www.ckswitches.com/media/1479/kmr2.pdf"
SW2 ,1,"CUS-12TB","umbelt-board:CUS-12B","https://www.nidec-copal-electronics.com/e/catalog/switch/cus.pdf"
TP1 ,1,"PDM_DAT","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
TP2 ,1,"PDM_CLK","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
U1 ,1,"MDBT50Q-1MV2","umbelt-board:Raytac_MDBT50Q","https://www.raytac.com/download/index.php?index_id=43"
U2 ,1,"ICM-20608","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://invensense.tdk.com/wp-content/uploads/2015/03/DS-000081-v1.01.pdf","","","addr=7'h68"
U3 ,1,"SPK0641HT4H-1","umbelt-board:Knowles_SPK0641HT4H-1","https://www.knowles.com/docs/default-source/model-downloads/spk0641ht4h-1-rev-a.pdf"
U4 ,1,"MX25R1635FZUIL0","umbelt-board:USON-8_2x3","https://www.macronix.com/Lists/Datasheet/Attachments/7595/MX25R1635F%2c%20Wide%20Range%2c%2016Mb%2c%20v1.6.pdf"
U5 ,1,"MMC5633NJL","umbelt-board:WLP-4_0.86x0.86mm_P0.4mm","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5633NJL_RevA_3-12-20.pdf","","","Addr=7'h30"
U6 ,1,"AP7366-33W5","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP7366.pdf"
U7 ,1,"MCP73832-2ACI_MC‎","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
U8 U9 U10 U11 U12 U13 U14 U15 U16 U17 U18 U19 U20 ,13,"DRV8601","umbelt-board:BGA-8_3x3_2.1x2.1mm_TI_ZQV","https://www.ti.com/lit/ds/symlink/drv8601.pdf"
